Title,URL,Time,Abstrace,State
A Summer Spectacle Where Fireflies Are the Guiding Light,https://www.nytimes.com/2023/07/29/nyregion/connecticut-firefly-sanctuary.html,2023-07-29T07:00:26+0000,"Bill and Mary-Ellen McDonald host firefly viewing parties, hoping to inspire their neighbors to stop using pesticides and consider rewilding their lawns.",Connecticut
Holiday Fireworks Worsen Air Quality Nationwide,https://www.nytimes.com/2023/07/05/us/air-quality-index-fireworks-weather.html,2023-07-05T18:58:45+0000,"Seattle, New York City and Los Angeles were among the places with high air quality indexes after fireworks celebrations.",Connecticut
Reducing Pollution a Boat at a Time,https://www.nytimes.com/2006/07/30/opinion/nyregionopinions/reducing-pollution-a-boat-at-a-time.html,2006-07-30T05:00:00+0000,"Editorial praises Environmental Protection Agency for approving no-discharge zone which bans vessels from dumping treated or untreated waste in Long Island Sound from Groton to Guilford, Conn; calls for similar ban from Guilford to New York border",Connecticut
Reducing Pollution a Boat at a Time,https://www.nytimes.com/2006/07/30/opinion/nyregionopinions/ct-boatpollute.html,2006-07-30T04:00:00+0000,"If Connecticut can help reduce even small amounts of pollution in the Long Island Sound, there is no reason not to do so.",Connecticut
POLLUTION ISSUE RAISED AT AMERICAN ELECTRIC'S MEETING,https://www.nytimes.com/2003/04/24/business/company-news-pollution-issue-raised-at-american-electric-s-meeting.html,2003-04-24T05:00:00+0000,"Shareholder resolution urging American Electric Power Co to do more to disclose and reduce its emissions of global-warming gases and air pollution wins 26.9 percent of votes at company's annual shareholders meeting; resolution, filed by Connecticut pension fund and Christian Brothers Investment Services Inc, asks company to disclose how its profitability could be hurt by company's status as major emitter (S)",Connecticut
Sewage Plant Trading Program Reducing Pollution,https://www.nytimes.com/2007/11/11/nyregion/nyregionspecial2/11sewagect.html,2007-11-11T05:00:00+0000,"SINCE 2002, Connecticut has reduced the amount of nitrogen being released into the Long Island Sound by allowing its 79 sewage-treatment plants to trade pollution credits.",Connecticut
States Planning Own Lawsuits Over Pollution,https://www.nytimes.com/2003/11/09/us/states-planning-own-lawsuits-over-pollution.html,2003-11-09T05:00:00+0000,"Attorneys general of New York, New Jersey and Connecticut say they are ready to force power plants to make billions of dollars of pollution-control improvements now that Environmental Protection Agency has decided to drop investigations at old coal-fired plants, a major source of air pollution that drifts over Northeast; caution that states have far fewer resources than federal government to battle one of nation's most powerful industries and that they will have to focus their actions against fewer utilities; photos of Connecticut Atty Gen Richard Blumenthal, Democrat, and New York Atty Gen Eliot Spitzer, Democrat (L)",Connecticut
Metro Briefing | Connecticut: Norwalk: Law To Reduce Pollution,https://www.nytimes.com/2002/05/03/nyregion/metro-briefing-connecticut-norwalk-law-to-reduce-pollution.html,2002-05-03T05:00:00+0000,Connecticut Gov John G Rowland signs legislation to force six of state's power plants to reduce sulfur dioxide emissions (S),Connecticut
Metro Briefing | Connecticut: Hamden: Pollution Cleanup Ordered,https://www.nytimes.com/2001/07/12/nyregion/metro-briefing-connecticut-hamden-pollution-cleanup-ordered.html,2001-07-12T05:00:00+0000,Connecticut State Department of Environmental Protection orders town of Hamden and three other entities to clean up polluted soil in neighborhood of Hamden Middle School (S),Connecticut
Metro Briefing | Connecticut: Hartford: Record Fine For Pollution,https://www.nytimes.com/2004/04/30/nyregion/metro-briefing-connecticut-hartford-record-fine-for-pollution.html,2004-04-30T05:00:00+0000,"Tyco Printed Circuit Group is fined record $10 million for dumping lead-laced wastewater into sewer systems of Manchester, Stafford and Staffordville, Conn; $4 million of fine will go to sewer and wastewater improvement projects (S)",Connecticut
New York and 3 Other States Join Against Air Pollution,https://www.nytimes.com/2004/05/21/nyregion/new-york-and-3-other-states-join-against-air-pollution.html,2004-05-21T05:00:00+0000,"New York, New Jersey, Connecticut and Pennslyvania sue Allegheny Energy Inc, claiming that company's coal-fired electric generating plants in Pennsylvania emit pollution that drifts across state lines, worsens smog, produces acid rain and causes respiratory problems for people in metropolitan region; want company to install antipollution equipment; company says it is not in violation of pollution laws (M)",Connecticut
9 Northeast States File Suit Over New Rules on Pollution,https://www.nytimes.com/2003/01/01/us/9-northeast-states-file-suit-over-new-rules-on-pollution.html,2003-01-01T05:00:00+0000,Nine Northastern states file legal challenge to new air-pollution rules for power plants and other industries just hours after Bush administration publishes rules; say rules constitute most serious effort at rolling back landmark Clean Air Act since it was enacted more than 30 years ago; changes would allow thousands of aging coal-fired power plants and other industrial sites to upgrade without having to install costly anti-pollution devices (M),Connecticut
Metro Briefing | New York: Manhattan: 2 States Seek Pollution Controls,https://www.nytimes.com/2004/09/08/nyregion/metro-briefing-new-york-manhattan-2-states-seek-pollution-controls.html,2004-09-08T05:00:00+0000,"New York and Connecticut file lawsuit calling on Environmental Protection Agency to issue stricter national standards to limit storm water seeping from construction sites; suit asserts that other states have unfair advantage over New York and Connecticut, which have strict laws (S)",Connecticut
Eastern States Introduce a Plan to Cap Tailpipe Pollution,https://www.nytimes.com/2019/12/17/climate/tailpipe-emissions-cap-and-trade.html,2019-12-17T21:34:33+0000,Twelve states and the District of Columbia released a draft plan for an ambitious cap-and-trade program to curb planet-warming emissions on the region’s roads.,Connecticut
States Sue E.P.A. Over Delayed Soot Rules,https://green.blogs.nytimes.com/2012/02/10/states-sue-e-p-a-over-delayed-soot-rules/,2012-02-10T23:06:22+0000,Eleven states argue that drafting new rules is vital to public health. But the Obama administration faces pressure from Republican critics who say that tighter air pollution rules could hurt the economy.,Connecticut
Court Backs Most E.P.A. Action On Polluters in Central States,https://www.nytimes.com/2001/05/16/us/court-backs-most-epa-action-on-polluters-in-central-states.html,2001-05-16T05:00:00+0000,"Federal appeals court, 3-0, mostly upholds Environmental Protection Agency crackdown on nitrogen oxide emissions from 392 Midwestern and Southern factories and power plants; sends two sections of rule back to EPA for more work; Connecticut, Massachusetts, New York and Pennsylvania sought crackdown on upwind polluters (M)",Connecticut
Region's Air Doesn't Meet New Standards,https://www.nytimes.com/2004/04/16/nyregion/region-s-air-doesn-t-meet-new-standards.html,2004-04-16T05:00:00+0000,"Environmental Protection Agency finds that air in most areas of New York State and all of New Jersey and Connecticut does not meet federal air quality standards for smog; problem is caused by combination of dirty emissions from atuomobiles and factories in states themselves and contaminates floating in air from Midwest and central Canada; states must now act to reduce ground-level ozone; EPA says air is not dirtier, but standards are higher and more aggressive to make air cleaner and reduce asthma and other respiratory problems; map shows pollution in three states (M)",Connecticut
3 Northeast States Win Verdict Against a Utility,https://www.nytimes.com/2003/08/08/us/3-northeast-states-win-verdict-against-a-utility.html,2003-08-08T05:00:00+0000,"Judge Edmund A Sargus Jr rules that Ohio Edison violated Clean Air Act when it failed to install improved pollution controls at coal-burning power plant; ruling is major victory for New York, New Jersey and Connecticut, which have joined EPA in lawsuits over acid rain; nitrogen oxides and sulfur dioxides emitted by some 70 such power plants in Ohio Valley are blamed for 80 percent to 90 percent of acid rain deposits in Adirondacks (M)",Connecticut
Squaring Off on Global Warming,https://www.nytimes.com/2007/11/11/opinion/nyregionopinions/CT-climatechange.html,2007-11-11T05:00:00+0000,The state’s environmental groups and the Connecticut Business and Industry Association cannot afford to ignore each other.,Connecticut
"Our Air, Their Air: Most of It Is Bad",https://www.nytimes.com/2002/11/10/nyregion/our-air-their-air-most-of-it-is-bad.html,2002-11-10T05:00:00+0000,"Article on air pollution in Connecticut, which has been ranked among top 10 states beset by smog problems in study by US Public Interest Research Group; Attorney General Richard Blumenthal, who has filed and threatens to file lawsuits against other states and cities, notes bad air knows no boundaries; efforts by state to clean up air described; photos (M)",Connecticut
Utility to Spend $1.2 Billion to Cut Emissions,https://www.nytimes.com/2003/04/19/us/utility-to-spend-1.2-billion-to-cut-emissions.html,2003-04-19T05:00:00+0000,"Dominion Virginia Power Co, in largest settlement ever under Clean Air Act, reaches accord with Environmental Protection Agency and five states to spend $1.2 billion to install pollution-reducing technology in eight coal-burning power plants in Virgina and West Virginia by 2013; New York, New Jersey and Connecticut have long complained that emissions from plants were polluting their air; company also agrees to pay $5.3 million in federal penalties and $14 million for various states' environmental projects; new controls will curb emissions of sulfur dioxide, which causes acid rain, and nitrogen oxide, which causes smog; Admr Christie Whitman holds settlement shows Bush administration's commitment to fully enforcing environmental laws (M)",Connecticut
Many Counties Failing Fine-Particle Air Rules,https://www.nytimes.com/2004/12/18/politics/many-counties-failing-fineparticle-air-rules.html,2004-12-18T05:00:00+0000,"Environmental Protection Agency says about third of Americans live in counties that do not meet seven-year-old standards for microscopic particles of pollution that cause thousands of premature deaths every year; 20 states affected, including New York, New Jersey and Connecticut, have three years to develop plans to bring their problem counties into compliance by 2010, or face loss of federal highway money; map (M)",Connecticut
Metro Briefing | Connecticut: Hartford: Emissions Testing To Resume,https://www.nytimes.com/2004/11/12/nyregion/metro-briefing-connecticut-hartford-emissions-testing-to-resume.html,2004-11-12T05:00:00+0000,Connecticut will resume testing vehicles for emissions more than six months after program was suspended because of technical problems with tests conducted by Agbar Technologies (S),Connecticut
Metro Briefing | Connecticut: Hartford: 2 Criticized Plants Set For Sale,https://www.nytimes.com/2002/06/11/nyregion/metro-briefing-connecticut-hartford-2-criticized-plants-set-for-sale.html,2002-06-11T05:00:00+0000,Wisconsin Energy Corp says that it plans to,Connecticut
National Briefing | Washington: 3 States Plan To Sue E.P.A.,https://www.nytimes.com/2003/01/31/us/national-briefing-washington-3-states-plan-to-sue-epa.html,2003-01-31T05:00:00+0000,"Attorneys general of Connecticut, Massachusetts and Maine will sue EPA to force agency to restrict carbon dioxide as 'criteria pollutant' under terms of Clean Air Act (S)",Connecticut
Metro Briefing | Connecticut: Hartford: Rowland To Decide On Air Bill,https://www.nytimes.com/2001/06/22/nyregion/metro-briefing-connecticut-hartford-rowland-to-decide-on-air-bill.html,2001-06-22T05:00:00+0000,Connecticut Gov John G Rowland will announce whether he will sign into law or veto bill to tighten emissions standards on Connecticut's six most polluting coal- and oil-burning power plants (S),Connecticut
Metro Briefing | Connecticut: Hartford: New Firm To Test Emissions,https://www.nytimes.com/2002/04/26/nyregion/metro-briefing-connecticut-hartford-new-firm-to-test-emissions.html,2002-04-26T05:00:00+0000,"Connecticut Motor Vehicles Department will end contract with Envirotest Systems to award job to Agbar Technologies, which will bolster automotive emissions testing procedures and implement fraud prevention measures (M)",Connecticut
State Is Investigating Emissions Testing Company,https://www.nytimes.com/2004/04/18/nyregion/worth-noting-state-is-investigating-emissions-testing-company.html,2004-04-18T05:00:00+0000,"Connecticut State Sen Biagio Ciotto, co-chairman of Transportation Committee, is gathering as much information as possible before deciding fate of Connecticut's embattled emissions testing program; has held hearing in Hartford attended by numerous state agencies and Agbar Technologies, company contracted to run program; believes that fraud did occur at some of 279 dealers licensed to do emissions repairs and testing (S)",Connecticut
Metro Briefing | New York: Hauppauge: Dredging Plan Criticized,https://www.nytimes.com/2004/04/20/nyregion/metro-briefing-new-york-hauppauge-dredging-plan-criticized.html,2004-04-20T05:00:00+0000,"Environmental groups in Suffolk County, NY, will sue to stop Environmental Protection Agency plan to deposit dredging wastes from Connecticut site into Long Island Sound (S)",Connecticut
"2 States Break Rules on Smog, E.P.A. Finds",https://www.nytimes.com/2003/12/05/nyregion/2-states-break-rules-on-smog-epa-finds.html,2003-12-05T05:00:00+0000,"Environmental Protection Agency proposes designating all of New Jersey and Connecticut as being out of compliance with tougher anti-smog standards; also classifies Putnam, Orange and Dutchess counties in New York in same category with New York City, designation that could mean tougher standards there for industry, gas pumps and cars; state wanted counties placed in separate category; changes are intended to satisfy lawsuit brought by American Lung Association and environmental groups (M)",Connecticut
Emissions Testing Gets The Green Light (Again),https://www.nytimes.com/2004/10/17/nyregion/technology/worth-noting-emissions-testing-gets-the-green-light.html,2004-10-17T05:00:00+0000,"Connecticut Motor Vehicles Department will resume tests of vehicle emissions, which had been suspended on April 22 because of computer software problems, on November 12 (S)",Connecticut
"Research Lab Falsified Tests On Toxins, Reports Say",https://www.nytimes.com/2003/09/06/nyregion/research-lab-falsified-tests-on-toxins-reports-say.html,2003-09-06T05:00:00+0000,"Connecticut Atty Gen Richard Blumenthal releases report condemning procedures at University of Connecticut's Environmental Research Institute for falsifying test results for soil, water and air samples they analyzed for private, state and federal agencies; says sound scientific research and practices were abandoned for convenience (M)",Connecticut
Rowland Seeks Votes for Veto But Will Sign Emissions Bill,https://www.nytimes.com/2001/06/01/nyregion/rowland-seeks-votes-for-veto-but-will-sign-emissions-bill.html,2001-06-01T05:00:00+0000,"Connecticut legislature passes bill that would require six of state's oldest and most polluting oil- and coal-burning power plants to meet current federal emissions standard by 2005; Gov John Rowland, who initially said he would sign measure into law, derides bill as bad public policy and now may veto it (M)",Connecticut
Relief From the Roar of Traffic,https://www.nytimes.com/2007/04/22/opinion/nyregionopinions/CThighway.html,2007-04-22T04:00:00+0000,"When it comes to noise pollution, Connecticut has given the same answer for more than 15 years: it’s not a priority.",Connecticut
D.M.V. Keeping Watch Of Emissions Testing,https://www.nytimes.com/2004/03/14/nyregion/worth-noting-dmv-keeping-watch-of-emissions-testing.html,2004-03-14T05:00:00+0000,d.m.v. keeping,Connecticut
Emissions Testing Program Is Facing Extended Delay,https://www.nytimes.com/2004/07/04/nyregion/worth-noting-emissions-testing-program-is-facing-extended-delay.html,2004-07-04T05:00:00+0000,"Connecticut Department of Motor Vehicles, citing software problems of contractor Agbar Technologies, delays restart of emissions testing program until middle of August at earliest (S)",Connecticut
An Aggressive Weed Grabs Hold in Greenwich,https://www.nytimes.com/2004/10/10/nyregion/in-brief-an-aggressive-weed-grabs-hold-in-greenwich.html,2004-10-10T05:00:00+0000,"Connecticut Environmental Protection Deputy Commissioner David Leff raises concern about fast-growing Japanese weed, Polygonum perfoliatum, also known as mile-a-minute weed, that is proliferating in Greenwich (S)",Connecticut
E.P.A. Sued Over Mercury in the Air,https://www.nytimes.com/2005/03/30/nyregion/epa-sued-over-mercury-in-the-air.html,2005-03-30T05:00:00+0000,New Jersey and eight other states file lawsuit challenging Environmental Protection Agency rule that they claim does not do enough to control dangerous mercury emissions from coal-fired power plants (M),Connecticut
"Terry Backer, 61, Legislator Who Helped Clean Up Long Island Sound",https://www.nytimes.com/2015/12/19/nyregion/terry-backer-61-legislator-who-aided-estuary-cleanup.html,2015-12-19T02:32:41+0000,"Mr. Backer, a 12-term state representative in Connecticut, played a major role in largely successful efforts to clean up one of the country’s biggest estuaries.",Connecticut
"In Talks of Nitrogen Reduction, Shore Communities Take Notice",https://www.nytimes.com/2003/08/13/nyregion/in-talks-of-nitrogen-reduction-shore-communities-take-notice.html,2003-08-13T05:00:00+0000,"Communities bordering Long Island Sound have spent hundreds of millions of dollars to reduce nitrogen in waste water, and some of them question New York City's commitment to agreement to do same; nitrogen can overstimulate organic activity in water, leading to algae blooms that eat up oxygen needed by animals and fish; photo (M)",Connecticut
Another Step to Clean Up a River,https://www.nytimes.com/2005/03/27/nyregion/another-step-to-clean-up-a-river.html,2005-03-27T05:00:00+0000,"Article on latest, and at cost of between $600 million and $650 million the most expensive, project to clean up Connecticut River and its tributaries; new plan calls for construction of separate pipes for storm water and sewage at Wethersfield Cove, with any sewage overflow running to newly expanded Hartford Pollution Control Authority plant; photos (M)",Connecticut
The Winding Road Of Emissions Testing,https://www.nytimes.com/2004/09/19/nyregion/technology/in-brief-the-winding-road-of-emissions-testing.html,2004-09-19T05:00:00+0000,"Ray Garcia, lawyer for contractor Agbar Technologies, says company plans to test new software at 24 vehicle emissions testing stations in Connecticut by end of week; Federal Highway Administration has informed Gov M Jodi Rell that state could face sanctions on $240 million in funds if it does not meet clean air requirement because of lack of emissions testing (S)",Connecticut
A Plan by Eastern States to Cap Tailpipe Emissions Gets Off to a Slow Start,https://www.nytimes.com/2020/12/21/climate/cap-trade-cars-emissions.html,2020-12-21T22:02:12+0000,"Connecticut, Massachusetts, Rhode Island and Washington, D.C., all announced they would join a cap-and-trade program for cars and trucks. But many bigger states have yet to join.",Connecticut
"In Reversal, Rowland Vetoes Bill to Cut Emissions at 6 Power Plants",https://www.nytimes.com/2001/06/23/nyregion/in-reversal-rowland-vetoes-bill-to-cut-emissions-at-6-power-plants.html,2001-06-23T05:00:00+0000,"Gov John G Rowland vetoes bill that would have forced Connecticut's six oldest and least efficient power plants to cut emissions of smog-forming sulfur dioxide and end plants' ability buy federal emission credits from other, cleaner plants in Northeast; says bill, which he earlier said he would sign, would worsen state's air quality on smoggiest days and leave state open to California-style power shortages this summer; Democrats and environmentalists say veto show Rowland cares more about power-industry profits than clean air (M)",Connecticut
Emissions Tests: The Upgraded Version,https://www.nytimes.com/2004/11/28/nyregion/technology/update-emissions-tests-the-upgraded-version.html,2004-11-28T05:00:00+0000,"Update on status of Connecticut vehicle emissions testing program, whose software has been upgraded; Motor Vehicles Department spokesman Bill Seymour says no problems have been reported in first week and that number of calls to information phone line has declined; photo (M)",Connecticut
New York City and 8 States Plan to Sue Power Plants,https://www.nytimes.com/2004/07/21/us/new-york-city-and-8-states-plan-to-sue-power-plants.html,2004-07-21T05:00:00+0000,Eight states and New York City will file federal lawsuit demanding 'substantial cuts' in carbon dioxide emissions by five major utility companies that operate 174 power plants (M),Connecticut
Turn Down Those Lights!,https://www.nytimes.com/2001/06/24/nyregion/turn-down-those-lights.html,2001-06-24T05:00:00+0000,"Article on debate across Connecticut over Connecticut Light & Power's plan to upgrade street lighting in towns it serves; town officials say historic, rural character of towns will be destroyed; photos (M)",Connecticut
Utility Shareholders Demand Liability Disclosure,https://www.nytimes.com/2003/01/17/business/utility-shareholders-demand-liability-disclosure.html,2003-01-17T05:00:00+0000,"Group of shareholders that includes Connecticut's treasurer's office, State of Connecticut Plans and Trust Fund and members of New York-based Interfaith Center on Corporate Responsibility begins campaign to compel largest electric utilities in nation to publish information about liabilities they might face because of their emission of gases that contribute to global warming; coalition files resolutions to be voted upon at annual meetings later this year of American Electric Power, Southern Co, Xcel Energy Inc, TXU Corp and Cinergy Corp (M)",Connecticut
"New York, New Jersey, Connecticut",https://www.nytimes.com/2004/09/08/nyregion/new-york-new-jersey-connecticut.html,2004-09-08T05:00:00+0000,NEW YORK.,Connecticut
3 States Sue E.P.A. to Regulate Emissions of Carbon Dioxide,https://www.nytimes.com/2003/06/05/nyregion/3-states-sue-epa-to-regulate-emissions-of-carbon-dioxide.html,2003-06-05T05:00:00+0000,"Connecticut, Maine and Massachusetts sue Environmental Protection Agency, contending that carbon dioxide emissions from cars and power plants should be regulated as air pollutant because they contribute to global warming; officials say it is first time that any state has sued government to compel action on climate change (M)",Connecticut
Mayors Seek Regional Plan on Power Plant Gas Emissions,https://www.nytimes.com/2005/08/25/nyregion/mayors-seek-regional-plan-on-power-plant-gas-emissions.html,2005-08-25T05:00:00+0000,"The mayors of more than 40 cities in the Northeast have urged the governors of New York and eight other states to quickly adopt a regional plan to regulate greenhouse gases that contribute to global warming, saying in a letter yesterday that climate change ''poses significant threat to the people and communities of the Northeast.''      Officials in the nine states released a general outline of the plan, called the Regional Greenhouse Gas Initiative. While state officials have given it preliminary approval, some specifics are still unresolved, especially those involving the eventual cost to consumers. They need to be ironed out before the plan can go back to the individual states for legislative or regulatory approval, a process that could begin early next year.  ",Connecticut
The Sound's Intricate Web,https://www.nytimes.com/2006/07/09/opinion/nyregionopinions/CTlisound.html,2006-07-09T04:00:00+0000,"In the end, what is good for lobster, cordgrass, river herring and flounder is good for the entire Long Island Sound.",Connecticut
Two States Agree to Limit Dumping in the Sound,https://www.nytimes.com/2005/05/20/nyregion/two-states-agree-to-limit-dumping-in-the-sound.html,2005-05-20T05:00:00+0000,"The states of New York and Connecticut do not always see eye to eye when it comes to managing the waters they share in Long Island Sound.     But the two states, along with federal environmental officials and the United States Army Corps of Engineers, found common ground yesterday and agreed to strictly limit, and eventually eliminate, the dumping of dredged material in the Sound.   ",Connecticut
Firm Sues Connecticut Over Suspension of Auto Emissions Tests,https://www.nytimes.com/2004/04/24/nyregion/firm-sues-connecticut-over-suspension-of-auto-emissions-tests.html,2004-04-24T05:00:00+0000,"Agbar Technologies, company hired to do auto emissions testing in Connecticut, sues Connecticut for suspending testing because of flaws in program that cause false readings; says suspension is illegal and based on premature and inaccurate audit; says it will face financial hardship since workers will be laid off and need to be retrained when problem is fixed (M)",Connecticut
Don't Touch That Dial: Emissions Test in Progress,https://www.nytimes.com/2003/10/26/nyregion/update-don-t-touch-that-dial-emissions-test-in-progress.html,2003-10-26T05:00:00+0000,Sophisticated monitoring devices are being used to insure that Connecticut's new emissions testing program is fair and that techicians are held accountable; photo (M),Connecticut
Thinking Beyond Asphalt,https://www.nytimes.com/2007/06/17/opinion/nyregionopinions/CT-Trains.html,2007-06-17T04:00:00+0000,The announcement that the state Department of Transportation plans to extend regional train service to sporting events is a good sign that the department is shifting its focus to mass transit.,Connecticut
Saving the Sound,https://www.nytimes.com/2004/11/14/opinion/opinionspecial/saving-the-sound.html,2004-11-14T05:00:00+0000,"Editorial supports compromise plan developed by New York City officials, with help of environmental groups, that promises to meet goal of cutting nitrogen from sewage waste dumped into Long Island Sound by 58.5 percent at just over half original estimated cost",Connecticut
The Sound's Intricate Web,https://www.nytimes.com/2006/07/09/opinion/nyregionopinions/the-sounds-intricate-web.html,2006-07-09T05:00:00+0000,Editorial supports more stringent lobster catch limits in Long Island Sound; holds Connecticut's Congressional delegation should insist that federal government help underwrite research into 1999 die-back; sees need for cooperation between New York and Connecticut to protect Sound and coastal salt marshes that support its intricate ecosystem,Connecticut
Over Troubled Water,https://www.nytimes.com/2006/05/21/opinion/nyregion/over-troubled-water-752665.html,2006-05-21T05:00:00+0000,"Editorial views latest Long Island Sound Study, conducted by partnership among US Environmental Protection Agency and government agencies and private groups in New York and Connecticut, as encouraging but cautionary",Connecticut
Over Troubled Water,https://www.nytimes.com/2006/05/21/opinion/nyregionopinions/over-troubled-water.html,2006-05-21T05:00:00+0000,"Editorial views latest Long Island Sound Study, conducted by partnership among US Environmental Protection Agency and government agencies and private groups in New York and Connecticut, as encouraging but cautionary",Connecticut
Over Troubled Water,https://www.nytimes.com/2006/05/21/opinion/nyregion/over-troubled-water.html,2006-05-21T05:00:00+0000,"Editorial views latest Long Island Sound Study, conducted by partnership among US Environmental Protection Agency and government agencies and private groups in New York and Connecticut, as encouraging but cautionary",Connecticut
